Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768308915,10,,Aggregated,0.600000,0.000000,8100,9900,13000,13000,14000,15000,15000,15000,15000,15000,15000,11,0,8100.0,8266.941310716158,1519.9877849663608,14884.773047000635,178.0
1768308916,10,,Aggregated,0.600000,0.000000,9400,9900,14000,14000,15000,17000,17000,17000,17000,17000,17000,12,0,8100.0,8955.911326323985,1519.9877849663608,16534.581498010084,178.0
1768308917,10,,Aggregated,0.600000,0.000000,9400,13000,14000,15000,17000,17000,17000,17000,17000,17000,17000,13,0,9400.0,9574.785134146134,1519.9877849663608,17001.27082801191,178.0
1768308918,10,,Aggregated,0.600000,0.000000,9400,13000,14000,15000,17000,17000,17000,17000,17000,17000,17000,13,0,9400.0,9574.785134146134,1519.9877849663608,17001.27082801191,178.0
1768308919,10,,Aggregated,0.600000,0.000000,9900,14000,15000,16000,17000,17000,17000,17000,17000,17000,17000,14,0,9400.0,10066.249611849864,1519.9877849663608,17001.27082801191,178.0
1768308920,10,,Aggregated,0.600000,0.000000,9900,14000,16000,16000,17000,17000,17000,17000,17000,17000,17000,15,0,9900.0,10463.675574993249,1519.9877849663608,17001.27082801191,178.0
1768308921,10,,Aggregated,0.500000,0.000000,13000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,16,0,9900.0,10791.863391496008,1519.9877849663608,17001.27082801191,178.0
1768308922,10,,Aggregated,0.500000,0.000000,13000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,16,0,9900.0,10791.863391496008,1519.9877849663608,17001.27082801191,178.0
1768308923,10,,Aggregated,0.700000,0.000000,13000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17,0,13000.0,11087.359293881009,1519.9877849663608,17001.27082801191,178.0
1768308924,10,,Aggregated,0.700000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,18,0,13000.0,11340.629425443089,1519.9877849663608,17001.27082801191,178.0
1768308925,10,,Aggregated,0.700000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,19,0,14000.0,11491.621089841876,1519.9877849663608,17001.27082801191,178.0
1768308926,10,,Aggregated,0.700000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,19,0,14000.0,11491.621089841876,1519.9877849663608,17001.27082801191,178.0
1768308927,10,,Aggregated,0.700000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,20,0,14000.0,11603.53968499985,1519.9877849663608,17001.27082801191,178.0
1768308928,10,,Aggregated,0.800000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,21,0,14000.0,11712.715131000594,1519.9877849663608,17001.27082801191,178.0
1768308929,10,,Aggregated,0.800000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,21,0,14000.0,11712.715131000594,1519.9877849663608,17001.27082801191,178.0
1768308930,10,,Aggregated,0.700000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,22,0,14000.0,11801.555196320724,1519.9877849663608,17001.27082801191,178.0
1768308931,10,,Aggregated,0.700000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,22,0,14000.0,11801.555196320724,1519.9877849663608,17001.27082801191,178.0
1768308932,10,,Aggregated,0.700000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,23,0,14000.0,11916.699919262495,1519.9877849663608,17001.27082801191,178.0
1768308933,10,,Aggregated,0.700000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,23,0,14000.0,11916.699919262495,1519.9877849663608,17001.27082801191,178.0
1768308934,10,,Aggregated,0.600000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,24,0,14000.0,12073.58827374992,1519.9877849663608,17001.27082801191,178.0
1768308935,10,,Aggregated,0.600000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,24,0,14000.0,12073.58827374992,1519.9877849663608,17001.27082801191,178.0
1768308936,10,,Aggregated,0.600000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,24,0,14000.0,12073.58827374992,1519.9877849663608,17001.27082801191,178.0
1768308937,10,,Aggregated,0.600000,0.000000,14000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,25,0,14000.0,12250.572071878705,1519.9877849663608,17001.27082801191,178.0
1768308938,10,,Aggregated,0.500000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,26,0,14000.0,12418.80504942114,1519.9877849663608,17001.27082801191,178.0
1768308939,10,,Aggregated,0.500000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,27,0,14000.0,12569.961105887262,1519.9877849663608,17001.27082801191,178.0
1768308940,10,,Aggregated,0.500000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,27,0,14000.0,12569.961105887262,1519.9877849663608,17001.27082801191,178.0
1768308941,10,,Aggregated,0.500000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,28,0,14000.0,12716.241537212876,1519.9877849663608,17001.27082801191,178.0
1768308942,10,,Aggregated,0.600000,0.000000,14000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,29,0,14000.0,12849.556669446334,1519.9877849663608,17001.27082801191,178.0
1768308943,10,,Aggregated,0.500000,0.000000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,30,0,14000.0,12972.070593231669,1519.9877849663608,17001.27082801191,178.0
1768308944,10,,Aggregated,0.500000,0.000000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,30,0,14000.0,12972.070593231669,1519.9877849663608,17001.27082801191,178.0
1768308945,10,,Aggregated,0.600000,0.000000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,31,0,15000.0,13082.532098255826,1519.9877849663608,17001.27082801191,178.0
1768308946,10,,Aggregated,0.700000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,32,0,15000.0,13196.946420966924,1519.9877849663608,17001.27082801191,178.0
1768308947,10,,Aggregated,0.700000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,32,0,15000.0,13196.946420966924,1519.9877849663608,17001.27082801191,178.0
1768308948,10,,Aggregated,0.700000,0.000000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,33,0,16000.0,13280.150231210317,1519.9877849663608,17001.27082801191,178.0
1768308949,10,,Aggregated,0.800000,0.000000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,34,0,15000.0,13322.940018351586,1519.9877849663608,17001.27082801191,178.0
1768308950,10,,Aggregated,0.700000,0.000000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,35,0,15000.0,13338.916954311675,1519.9877849663608,17001.27082801191,178.0
1768308951,10,,Aggregated,0.700000,0.000000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,35,0,15000.0,13338.916954311675,1519.9877849663608,17001.27082801191,178.0
1768308953,10,,Aggregated,0.700000,0.000000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,36,0,15000.0,13351.356160469652,1519.9877849663608,17001.27082801191,178.0
1768308954,10,,Aggregated,0.800000,0.000000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,37,0,15000.0,13361.890986888997,1519.9877849663608,17001.27082801191,178.0
1768308955,10,,Aggregated,0.700000,0.000000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,38,0,14000.0,13366.49268226067,1519.9877849663608,17001.27082801191,178.0
1768308956,10,,Aggregated,0.700000,0.000000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,38,0,14000.0,13366.49268226067,1519.9877849663608,17001.27082801191,178.0
1768308957,10,,Aggregated,0.700000,0.000000,14000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,39,0,14000.0,13370.270535484171,1519.9877849663608,17001.27082801191,178.0
1768308958,10,,Aggregated,0.800000,0.000000,14000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,40,0,14000.0,13374.046651997196,1519.9877849663608,17001.27082801191,178.0
1768308959,10,,Aggregated,0.700000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,41,0,14000.0,13380.252799192422,1519.9877849663608,17001.27082801191,178.0
1768308960,10,,Aggregated,0.700000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,41,0,14000.0,13380.252799192422,1519.9877849663608,17001.27082801191,178.0
1768308961,10,,Aggregated,0.800000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,42,0,14000.0,13375.031421497364,1519.9877849663608,17001.27082801191,178.0
1768308962,10,,Aggregated,0.800000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,42,0,14000.0,13375.031421497364,1519.9877849663608,17001.27082801191,178.0
1768308963,10,,Aggregated,0.700000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,43,0,14000.0,13393.03050555565,1519.9877849663608,17001.27082801191,178.0
1768308964,10,,Aggregated,0.700000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,43,0,14000.0,13393.03050555565,1519.9877849663608,17001.27082801191,178.0
1768308965,10,,Aggregated,0.700000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,43,0,14000.0,13393.03050555565,1519.9877849663608,17001.27082801191,178.0
1768308966,10,,Aggregated,0.700000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,44,0,14000.0,13460.329676520567,1519.9877849663608,17001.27082801191,178.0
1768308967,10,,Aggregated,0.700000,0.000000,14000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,44,0,14000.0,13460.329676520567,1519.9877849663608,17001.27082801191,178.0
1768308968,10,,Aggregated,0.500000,0.000000,14000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,45,0,14000.0,13527.951029774784,1519.9877849663608,17001.27082801191,178.0
1768308969,10,,Aggregated,0.600000,0.000000,14000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,46,0,14000.0,13594.84154873644,1519.9877849663608,17001.27082801191,178.0
1768308970,10,,Aggregated,0.600000,0.000000,14000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,46,0,14000.0,13594.84154873644,1519.9877849663608,17001.27082801191,178.0
1768308971,10,,Aggregated,0.500000,0.000000,14000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,47,0,14000.0,13663.461382061174,1519.9877849663608,17001.27082801191,178.0
1768308972,10,,Aggregated,0.500000,0.000000,15000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,48,0,14000.0,13731.431013996675,1519.9877849663608,17001.27082801191,178.0
1768308973,10,,Aggregated,0.500000,0.000000,15000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,49,0,15000.0,13795.93296069058,1519.9877849663608,17001.27082801191,178.0
1768308974,10,,Aggregated,0.500000,0.000000,15000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,49,0,15000.0,13795.93296069058,1519.9877849663608,17001.27082801191,178.0
1768308975,10,,Aggregated,0.600000,0.000000,15000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,50,0,15000.0,13860.96047533676,1519.9877849663608,17047.30869299965,178.0
1768308976,10,,Aggregated,0.600000,0.000000,15000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,51,0,15000.0,13926.192087232017,1519.9877849663608,17187.77268199483,178.0
1768308977,10,,Aggregated,0.600000,0.000000,15000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,51,0,15000.0,13926.192087232017,1519.9877849663608,17187.77268199483,178.0
1768308978,10,,Aggregated,0.700000,0.000000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,52,0,15000.0,13995.67775061251,1519.9877849663608,17539.446583017707,178.0
1768308979,10,,Aggregated,0.700000,0.000000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,53,0,16000.0,14044.422388411751,1519.9877849663608,17539.446583017707,178.0
1768308980,10,,Aggregated,0.700000,0.000000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,53,0,16000.0,14044.422388411751,1519.9877849663608,17539.446583017707,178.0
1768308981,10,,Aggregated,0.700000,0.000000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,54,0,15000.0,14049.662675366832,1519.9877849663608,17539.446583017707,178.0
1768308982,10,,Aggregated,0.700000,0.000000,15000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,55,0,15000.0,14051.224011014512,1519.9877849663608,17539.446583017707,178.0
1768308983,10,,Aggregated,0.700000,0.000000,15000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,56,0,15000.0,14052.91360271076,1519.9877849663608,17539.446583017707,178.0
1768308984,10,,Aggregated,0.700000,0.000000,15000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,56,0,15000.0,14052.91360271076,1519.9877849663608,17539.446583017707,178.0
1768308985,10,,Aggregated,0.700000,0.000000,15000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,57,0,15000.0,14052.319092996697,1519.9877849663608,17539.446583017707,178.0
1768308986,10,,Aggregated,0.700000,0.000000,15000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,58,0,14000.0,14050.523538152478,1519.9877849663608,17539.446583017707,178.0
1768308987,10,,Aggregated,0.700000,0.000000,15000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,58,0,14000.0,14050.523538152478,1519.9877849663608,17539.446583017707,178.0
1768308988,10,,Aggregated,0.700000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,59,0,14000.0,14052.469280455656,1519.9877849663608,17539.446583017707,178.0
1768308989,10,,Aggregated,0.700000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,59,0,14000.0,14052.469280455656,1519.9877849663608,17539.446583017707,178.0
1768308990,10,,Aggregated,0.700000,0.000000,15000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,60,0,14000.0,14062.67065113158,1519.9877849663608,17539.446583017707,178.0
1768308991,10,,Aggregated,0.700000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,61,0,14000.0,14067.70081817913,1519.9877849663608,17539.446583017707,178.0
1768308992,10,,Aggregated,0.600000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,62,0,14000.0,14068.560377352931,1519.9877849663608,17539.446583017707,178.0
1768308993,10,,Aggregated,0.600000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,62,0,14000.0,14068.560377352931,1519.9877849663608,17539.446583017707,178.0
1768308994,10,,Aggregated,0.700000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,63,0,14000.0,14068.989311633188,1519.9877849663608,17539.446583017707,178.0
1768308995,10,,Aggregated,0.700000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,64,0,14000.0,14069.577683701027,1519.9877849663608,17539.446583017707,178.0
1768308996,10,,Aggregated,0.600000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,65,0,14000.0,14071.2896076434,1519.9877849663608,17539.446583017707,178.0
1768308997,10,,Aggregated,0.700000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,66,0,14000.0,14071.406941710104,1519.9877849663608,17539.446583017707,178.0
1768308998,10,,Aggregated,0.700000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,66,0,14000.0,14071.406941710104,1519.9877849663608,17539.446583017707,178.0
1768308999,10,,Aggregated,0.700000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,67,0,14000.0,14071.472360610045,1519.9877849663608,17539.446583017707,178.0
1768309000,10,,Aggregated,0.700000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,68,0,14000.0,14072.905911468244,1519.9877849663608,17539.446583017707,178.0
1768309001,10,,Aggregated,0.700000,0.000000,14000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,68,0,14000.0,14072.905911468244,1519.9877849663608,17539.446583017707,178.0
1768309002,10,,Aggregated,0.800000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,69,0,14000.0,14073.116106534566,1519.9877849663608,17539.446583017707,178.0
1768309003,10,,Aggregated,0.800000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,70,0,14000.0,14065.61883117039,1519.9877849663608,17539.446583017707,178.0
1768309004,10,,Aggregated,0.700000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,71,0,14000.0,14057.967739702779,1519.9877849663608,17539.446583017707,178.0
1768309005,10,,Aggregated,0.700000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,71,0,14000.0,14057.967739702779,1519.9877849663608,17539.446583017707,178.0
1768309006,10,,Aggregated,0.800000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,72,0,14000.0,14050.846575359981,1519.9877849663608,17539.446583017707,178.0
1768309007,10,,Aggregated,0.800000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,73,0,14000.0,14043.632800656544,1519.9877849663608,17539.446583017707,178.0
1768309008,10,,Aggregated,0.800000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,73,0,14000.0,14043.632800656544,1519.9877849663608,17539.446583017707,178.0
1768309009,10,,Aggregated,0.700000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,74,0,14000.0,14040.546492755262,1519.9877849663608,17539.446583017707,178.0
1768309010,10,,Aggregated,0.800000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,75,0,14000.0,14038.774779372228,1519.9877849663608,17539.446583017707,178.0
1768309011,10,,Aggregated,0.700000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,76,0,14000.0,14036.847216854527,1519.9877849663608,17539.446583017707,178.0
1768309012,10,,Aggregated,0.700000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,76,0,14000.0,14036.847216854527,1519.9877849663608,17539.446583017707,178.0
1768309013,10,,Aggregated,0.700000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,77,0,14000.0,14033.933592427298,1519.9877849663608,17539.446583017707,178.0
1768309014,10,,Aggregated,0.800000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,78,0,14000.0,14029.105254024333,1519.9877849663608,17539.446583017707,178.0
1768309015,10,,Aggregated,0.700000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,79,0,14000.0,14024.105332454348,1519.9877849663608,17539.446583017707,178.0
1768309016,10,,Aggregated,0.700000,0.000000,14000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18000,79,0,14000.0,14024.105332454348,1519.9877849663608,17539.446583017707,178.0
1768309017,10,,Aggregated,0.700000,0.000000,14000,15000,16000,17000,17000,17000,17000,18000,18000,18000,18000,80,0,14000.0,14017.212418486451,1519.9877849663608,17539.446583017707,178.0
1768309018,10,,Aggregated,0.800000,0.000000,14000,15000,16000,17000,17000,17000,17000,18000,18000,18000,18000,81,0,14000.0,14010.927766357421,1519.9877849663608,17539.446583017707,178.0
1768309019,10,,Aggregated,0.700000,0.000000,14000,15000,16000,17000,17000,17000,17000,18000,18000,18000,18000,82,0,14000.0,14005.838235255995,1519.9877849663608,17539.446583017707,178.0
1768309020,10,,Aggregated,0.700000,0.000000,14000,15000,16000,17000,17000,17000,17000,18000,18000,18000,18000,82,0,14000.0,14005.838235255995,1519.9877849663608,17539.446583017707,178.0
1768309021,10,,Aggregated,0.700000,0.000000,14000,15000,16000,17000,17000,17000,17000,18000,18000,18000,18000,82,0,14000.0,14005.838235255995,1519.9877849663608,17539.446583017707,178.0
1768309022,10,,Aggregated,0.800000,0.000000,14000,15000,16000,17000,17000,17000,17000,18000,18000,18000,18000,83,0,14000.0,14017.569765566388,1519.9877849663608,17539.446583017707,178.0
1768309023,10,,Aggregated,0.800000,0.000000,14000,15000,16000,17000,17000,17000,17000,18000,18000,18000,18000,83,0,14000.0,14017.569765566388,1519.9877849663608,17539.446583017707,178.0
1768309024,10,,Aggregated,0.800000,0.000000,14000,15000,16000,17000,17000,17000,17000,18000,18000,18000,18000,83,0,14000.0,14017.569765566388,1519.9877849663608,17539.446583017707,178.0
1768309025,10,,Aggregated,0.800000,0.000000,14000,15000,16000,17000,17000,17000,17000,18000,18000,18000,18000,83,0,14000.0,14017.569765566388,1519.9877849663608,17539.446583017707,178.0
1768309026,10,,Aggregated,0.600000,0.000000,14000,15000,16000,17000,17000,17000,17000,18000,18000,18000,18000,84,0,14000.0,14057.723584178824,1519.9877849663608,17539.446583017707,178.0
1768309027,10,,Aggregated,0.600000,0.000000,14000,15000,16000,17000,17000,17000,17000,18000,18000,18000,18000,84,0,14000.0,14057.723584178824,1519.9877849663608,17539.446583017707,178.0
1768309028,10,,Aggregated,0.400000,0.000000,14000,16000,16000,17000,17000,17000,18000,18000,18000,18000,18000,85,0,14000.0,14099.669161905973,1519.9877849663608,17623.09769098647,178.0
1768309029,10,,Aggregated,0.500000,0.000000,14000,16000,16000,17000,17000,17000,18000,18000,18000,18000,18000,86,0,14000.0,14145.811296337512,1519.9877849663608,18067.892723018304,178.0
1768309030,10,,Aggregated,0.500000,0.000000,14000,16000,16000,17000,17000,17000,18000,18000,18000,18000,18000,86,0,14000.0,14145.811296337512,1519.9877849663608,18067.892723018304,178.0
1768309031,10,,Aggregated,0.400000,0.000000,14000,16000,16000,17000,17000,17000,18000,19000,19000,19000,19000,87,0,14000.0,14196.811761482935,1519.9877849663608,18582.85176398931,178.0
1768309032,10,,Aggregated,0.400000,0.000000,14000,16000,16000,17000,17000,17000,18000,19000,19000,19000,19000,87,0,14000.0,14196.811761482935,1519.9877849663608,18582.85176398931,178.0
1768309033,10,,Aggregated,0.400000,0.000000,14000,16000,16000,17000,17000,17000,18000,19000,19000,19000,19000,87,0,14000.0,14196.811761482935,1519.9877849663608,18582.85176398931,178.0
1768309034,10,,Aggregated,0.500000,0.000000,14000,16000,17000,17000,17000,18000,19000,20000,20000,20000,20000,88,0,14000.0,14258.979166181896,1519.9877849663608,19667.54337499151,178.0
1768309035,10,,Aggregated,0.500000,0.000000,14000,16000,17000,17000,17000,18000,19000,20000,20000,20000,20000,88,0,14000.0,14258.979166181896,1519.9877849663608,19667.54337499151,178.0
1768309036,10,,Aggregated,0.500000,0.000000,14000,16000,17000,17000,17000,18000,19000,20000,20000,20000,20000,88,0,14000.0,14258.979166181896,1519.9877849663608,19667.54337499151,178.0
1768309037,10,,Aggregated,0.500000,0.000000,14000,16000,17000,17000,17000,18000,20000,21000,21000,21000,21000,89,0,14000.0,14338.741493449948,1519.9877849663608,21357.82629303867,178.0
1768309038,10,,Aggregated,0.500000,0.000000,14000,16000,17000,17000,17000,18000,20000,21000,21000,21000,21000,89,0,14000.0,14338.741493449948,1519.9877849663608,21357.82629303867,178.0
1768309039,10,,Aggregated,0.500000,0.000000,14000,16000,17000,17000,17000,18000,20000,21000,21000,21000,21000,89,0,14000.0,14338.741493449948,1519.9877849663608,21357.82629303867,178.0
