Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768321512,10,,Aggregated,2.125000,0.000000,2500,3000,3100,3200,3400,3700,3800,3800,3800,3800,3800,27,0,2500.0,2384.8490384752276,1077.4288029642776,3806.874550995417,188.0
1768321513,10,,Aggregated,2.333333,0.000000,2600,3000,3100,3200,3700,3700,3800,3800,3800,3800,3800,30,0,2600.0,2447.702666527281,1077.4288029642776,3806.874550995417,188.0
1768321514,10,,Aggregated,2.400000,0.000000,2600,3100,3200,3200,3400,3700,3800,3800,3800,3800,3800,36,0,2600.0,2355.381769409481,337.88476698100567,3806.874550995417,188.0
1768321515,10,,Aggregated,2.700000,0.000000,2600,3100,3200,3200,3400,3700,3800,3800,3800,3800,3800,41,0,2600.0,2355.6551614310592,337.88476698100567,3806.874550995417,188.0
1768321516,10,,Aggregated,3.100000,0.000000,2600,3100,3200,3200,3400,3700,3800,3800,3800,3800,3800,47,0,2600.0,2369.215636588435,337.88476698100567,3806.874550995417,188.0
1768321517,10,,Aggregated,3.400000,0.000000,2500,3000,3200,3200,3400,3700,3700,3800,3800,3800,3800,53,0,2500.0,2281.9112796151903,337.88476698100567,3806.874550995417,188.0
1768321518,10,,Aggregated,3.500000,0.000000,2100,2900,3100,3200,3400,3700,3700,3800,3800,3800,3800,60,0,2000.0,2209.482748276787,337.88476698100567,3806.874550995417,188.0
1768321519,10,,Aggregated,3.800000,0.000000,1900,2700,3100,3200,3400,3500,3700,3800,3800,3800,3800,65,0,1900.0,2161.133743210051,337.88476698100567,3806.874550995417,188.0
1768321520,10,,Aggregated,4.100000,0.000000,1900,2600,3000,3100,3400,3500,3700,3800,3800,3800,3800,72,0,1900.0,2114.4627940925097,337.88476698100567,3806.874550995417,188.0
1768321521,10,,Aggregated,4.600000,0.000000,1900,2500,3000,3100,3400,3500,3700,3800,3800,3800,3800,79,0,1900.0,2077.134993451182,337.88476698100567,3806.874550995417,188.0
1768321522,10,,Aggregated,4.900000,0.000000,1800,2300,2800,3100,3300,3400,3700,3800,3800,3800,3800,85,0,1800.0,2037.5654844539788,337.88476698100567,3806.874550995417,188.0
1768321523,10,,Aggregated,5.100000,0.000000,1800,2100,2700,3000,3200,3400,3700,3800,3800,3800,3800,92,0,1800.0,2004.7214124959123,337.88476698100567,3806.874550995417,188.0
1768321524,10,,Aggregated,5.500000,0.000000,1600,2100,2600,3000,3200,3400,3700,3800,3800,3800,3800,100,0,1600.0,1923.7110753671732,312.2087250230834,3806.874550995417,188.0
1768321525,10,,Aggregated,5.800000,0.000000,1600,2000,2400,2800,3200,3400,3700,3700,3800,3800,3800,110,0,1600.0,1856.1347179802726,312.2087250230834,3806.874550995417,188.0
1768321526,10,,Aggregated,6.100000,0.000000,1600,1900,2300,2700,3200,3400,3700,3700,3800,3800,3800,118,0,1600.0,1813.2429600321348,312.2087250230834,3806.874550995417,188.0
1768321527,10,,Aggregated,6.500000,0.000000,1600,1900,2300,2600,3200,3400,3700,3700,3800,3800,3800,126,0,1500.0,1762.4564181975393,312.2087250230834,3806.874550995417,188.0
1768321528,10,,Aggregated,6.900000,0.000000,1500,1900,2100,2500,3200,3400,3700,3700,3800,3800,3800,137,0,1500.0,1707.1659302102728,312.2087250230834,3806.874550995417,188.0
1768321529,10,,Aggregated,7.100000,0.000000,1500,1800,2000,2300,3100,3400,3700,3700,3800,3800,3800,148,0,1500.0,1664.7469824053367,312.2087250230834,3806.874550995417,188.0
1768321530,10,,Aggregated,7.300000,0.000000,1500,1800,2000,2300,3100,3400,3500,3700,3800,3800,3800,154,0,1500.0,1636.7629842463027,312.2087250230834,3806.874550995417,188.0
1768321531,10,,Aggregated,7.600000,0.000000,1500,1700,1900,2200,3100,3300,3500,3700,3800,3800,3800,164,0,1400.0,1604.816760206964,312.2087250230834,3806.874550995417,188.0
1768321532,10,,Aggregated,8.200000,0.000000,1400,1700,1900,2100,3000,3300,3500,3700,3800,3800,3800,175,0,1400.0,1580.2855072679397,312.2087250230834,3806.874550995417,188.0
1768321533,10,,Aggregated,8.200000,0.000000,1400,1600,1900,2000,3000,3200,3500,3700,3800,3800,3800,184,0,1400.0,1548.5108691187318,312.2087250230834,3806.874550995417,188.0
1768321534,10,,Aggregated,8.500000,0.000000,1400,1600,1900,2000,3000,3200,3500,3700,3800,3800,3800,195,0,1400.0,1513.0991248249745,312.2087250230834,3806.874550995417,188.0
1768321535,10,,Aggregated,9.000000,0.000000,1400,1600,1800,1900,2900,3200,3400,3700,3800,3800,3800,206,0,1400.0,1478.396200834326,312.2087250230834,3806.874550995417,188.0
1768321536,10,,Aggregated,9.200000,0.000000,1300,1500,1800,1900,2800,3200,3400,3700,3800,3800,3800,220,0,1300.0,1437.3659966137811,312.2087250230834,3806.874550995417,188.0
1768321537,10,,Aggregated,9.400000,0.000000,1200,1500,1700,1900,2700,3200,3400,3700,3800,3800,3800,232,0,1200.0,1403.7648260955707,310.0677140173502,3806.874550995417,188.0
1768321538,10,,Aggregated,9.600000,0.000000,1200,1500,1600,1900,2600,3200,3400,3700,3800,3800,3800,242,0,1200.0,1380.1109608645697,304.77883404819295,3806.874550995417,188.0
1768321539,10,,Aggregated,10.300000,0.000000,1200,1500,1600,1800,2600,3200,3400,3700,3800,3800,3800,256,0,1200.0,1351.0530872977142,304.77883404819295,3806.874550995417,188.0
1768321540,10,,Aggregated,10.700000,0.000000,1200,1500,1600,1800,2500,3200,3400,3700,3800,3800,3800,267,0,1200.0,1331.6018454390858,304.77883404819295,3806.874550995417,188.0
1768321541,10,,Aggregated,10.500000,0.000000,1200,1400,1600,1700,2500,3200,3400,3700,3800,3800,3800,280,0,1200.0,1306.5376245901073,304.77883404819295,3806.874550995417,188.0
1768321542,10,,Aggregated,10.800000,0.000000,1100,1400,1600,1700,2300,3100,3400,3700,3800,3800,3800,292,0,1100.0,1290.5242586446996,304.77883404819295,3806.874550995417,188.0
1768321543,10,,Aggregated,11.300000,0.000000,1100,1400,1600,1600,2300,3100,3400,3500,3800,3800,3800,306,0,1100.0,1267.402059775039,304.77883404819295,3806.874550995417,188.0
1768321544,10,,Aggregated,11.600000,0.000000,1000,1400,1500,1600,2300,3100,3400,3500,3800,3800,3800,318,0,1000.0,1247.0665477930477,304.77883404819295,3806.874550995417,188.0
1768321545,10,,Aggregated,11.700000,0.000000,1000,1400,1500,1600,2100,3100,3400,3500,3800,3800,3800,331,0,1000.0,1230.8396997860157,304.77883404819295,3806.874550995417,188.0
1768321546,10,,Aggregated,12.200000,0.000000,980,1300,1500,1600,2100,3000,3400,3500,3800,3800,3800,345,0,980.0,1209.9487856207618,304.77883404819295,3806.874550995417,188.0
1768321547,10,,Aggregated,12.300000,0.000000,960,1300,1500,1600,2000,3000,3400,3500,3800,3800,3800,360,0,960.0,1185.463868478352,303.2818919746205,3806.874550995417,188.0
1768321548,10,,Aggregated,12.500000,0.000000,950,1200,1500,1600,2000,3000,3400,3500,3800,3800,3800,374,0,950.0,1165.6442798294668,303.2818919746205,3806.874550995417,188.0
1768321549,10,,Aggregated,12.400000,0.000000,930,1200,1400,1500,2000,3000,3400,3500,3800,3800,3800,392,0,920.0,1141.631976737996,303.2818919746205,3806.874550995417,188.0
1768321550,10,,Aggregated,12.700000,0.000000,900,1200,1400,1500,2000,2900,3300,3400,3800,3800,3800,405,0,900.0,1124.230247647444,303.2818919746205,3806.874550995417,188.0
1768321552,10,,Aggregated,13.200000,0.000000,900,1200,1400,1500,1900,2800,3300,3400,3800,3800,3800,421,0,900.0,1106.5880303024182,300.5035009700805,3806.874550995417,188.0
1768321553,10,,Aggregated,13.600000,0.000000,890,1100,1400,1500,1900,2800,3300,3400,3800,3800,3800,437,0,890.0,1089.5950159889665,300.5035009700805,3806.874550995417,188.0
1768321554,10,,Aggregated,13.800000,0.000000,890,1100,1400,1500,1900,2700,3200,3400,3800,3800,3800,452,0,880.0,1075.6222469783934,300.5035009700805,3806.874550995417,188.0
1768321555,10,,Aggregated,14.100000,0.000000,880,1100,1300,1500,1900,2700,3200,3400,3800,3800,3800,469,0,880.0,1060.3456437258349,300.5035009700805,3806.874550995417,188.0
1768321556,10,,Aggregated,14.500000,0.000000,860,1100,1300,1400,1900,2600,3200,3400,3800,3800,3800,484,0,850.0,1048.1472607197632,300.5035009700805,3806.874550995417,188.0
1768321557,10,,Aggregated,14.600000,0.000000,830,1000,1200,1400,1900,2600,3200,3400,3800,3800,3800,499,0,830.0,1035.0274072030563,297.18755901558325,3806.874550995417,188.0
1768321558,10,,Aggregated,15.100000,0.000000,810,1000,1200,1400,1800,2600,3200,3400,3800,3800,3800,518,0,810.0,1017.7795988865804,297.18755901558325,3806.874550995417,188.0
1768321559,10,,Aggregated,15.300000,0.000000,790,980,1200,1400,1800,2500,3200,3400,3800,3800,3800,537,0,790.0,1000.6109100789893,297.18755901558325,3806.874550995417,188.0
1768321560,10,,Aggregated,15.400000,0.000000,780,970,1200,1400,1700,2500,3200,3400,3800,3800,3800,556,0,780.0,984.522521434052,291.1555339815095,3806.874550995417,188.0
1768321561,10,,Aggregated,15.800000,0.000000,760,960,1200,1300,1700,2400,3200,3400,3800,3800,3800,575,0,760.0,968.8483273015236,291.1555339815095,3806.874550995417,188.0
1768321562,10,,Aggregated,16.400000,0.000000,750,950,1100,1300,1700,2300,3200,3400,3800,3800,3800,594,0,750.0,955.2036563054265,291.1555339815095,3806.874550995417,188.0
1768321563,10,,Aggregated,16.400000,0.000000,740,950,1100,1300,1600,2300,3200,3400,3800,3800,3800,611,0,740.0,943.4680209582582,291.1555339815095,3806.874550995417,188.0
1768321564,10,,Aggregated,17.000000,0.000000,720,930,1100,1200,1600,2300,3200,3400,3800,3800,3800,631,0,720.0,931.5743913667213,291.1555339815095,3806.874550995417,188.0
1768321565,10,,Aggregated,17.400000,0.000000,700,930,1100,1200,1600,2200,3200,3400,3800,3800,3800,650,0,700.0,919.503018250062,291.1555339815095,3806.874550995417,188.0
1768321566,10,,Aggregated,17.400000,0.000000,690,910,1100,1200,1600,2100,3200,3400,3800,3800,3800,669,0,690.0,908.927003852849,291.1555339815095,3806.874550995417,188.0
1768321567,10,,Aggregated,17.900000,0.000000,680,900,1000,1200,1600,2100,3200,3400,3800,3800,3800,688,0,680.0,898.3941770850432,291.1555339815095,3806.874550995417,188.0
1768321568,10,,Aggregated,18.000000,0.000000,670,890,1000,1200,1600,2000,3100,3400,3800,3800,3800,706,0,670.0,888.1506099793222,289.60435901535675,3806.874550995417,188.0
1768321569,10,,Aggregated,18.900000,0.000000,670,890,1000,1200,1600,2000,3100,3400,3800,3800,3800,729,0,670.0,875.165054235104,289.60435901535675,3806.874550995417,188.0
1768321570,10,,Aggregated,18.900000,0.000000,660,880,990,1100,1600,2000,3100,3400,3800,3800,3800,750,0,660.0,863.6467152898355,289.60435901535675,3806.874550995417,188.0
1768321571,10,,Aggregated,18.800000,0.000000,660,880,970,1100,1500,2000,3100,3400,3800,3800,3800,773,0,660.0,851.4157666952468,289.60435901535675,3806.874550995417,188.0
1768321572,10,,Aggregated,19.400000,0.000000,650,860,970,1100,1500,2000,3100,3400,3800,3800,3800,795,0,650.0,841.0234186522306,289.60435901535675,3806.874550995417,188.0
1768321573,10,,Aggregated,19.800000,0.000000,650,840,960,1100,1500,2000,3100,3300,3800,3800,3800,816,0,650.0,831.0432107595547,289.60435901535675,3806.874550995417,188.0
1768321574,10,,Aggregated,19.800000,0.000000,640,830,960,1100,1500,1900,3100,3300,3800,3800,3800,838,0,640.0,820.9912720185522,289.60435901535675,3806.874550995417,188.0
1768321575,10,,Aggregated,20.400000,0.000000,640,820,950,1000,1500,1900,3000,3300,3800,3800,3800,860,0,640.0,811.4985118905045,289.60435901535675,3806.874550995417,188.0
1768321576,10,,Aggregated,20.400000,0.000000,640,810,950,1000,1500,1900,3000,3300,3800,3800,3800,881,0,640.0,803.3065941564265,289.60435901535675,3806.874550995417,188.0
1768321577,10,,Aggregated,20.700000,0.000000,640,790,930,1000,1500,1900,3000,3200,3800,3800,3800,903,0,640.0,795.051029807133,289.60435901535675,3806.874550995417,188.0
1768321578,10,,Aggregated,21.000000,0.000000,640,780,930,1000,1500,1900,3000,3200,3800,3800,3800,924,0,640.0,787.208495611346,289.60435901535675,3806.874550995417,188.0
1768321579,10,,Aggregated,21.200000,0.000000,630,760,910,990,1500,1900,3000,3200,3800,3800,3800,947,0,630.0,779.0335744959641,289.60435901535675,3806.874550995417,188.0
1768321580,10,,Aggregated,21.800000,0.000000,630,740,900,980,1400,1900,3000,3200,3800,3800,3800,973,0,630.0,769.6926664262038,289.60435901535675,3806.874550995417,188.0
1768321581,10,,Aggregated,21.800000,0.000000,630,730,900,970,1400,1900,3000,3200,3800,3800,3800,997,0,630.0,760.5579968573621,289.60435901535675,3806.874550995417,188.0
1768321582,10,,Aggregated,21.900000,0.000000,630,710,890,960,1400,1800,2900,3200,3700,3800,3800,1024,0,630.0,751.0474314540261,289.60435901535675,3806.874550995417,188.0
1768321583,10,,Aggregated,22.200000,0.000000,630,700,880,960,1400,1800,2900,3200,3700,3800,3800,1046,0,630.0,743.7277248478272,289.60435901535675,3806.874550995417,188.0
1768321584,10,,Aggregated,22.400000,0.000000,630,690,870,950,1400,1800,2800,3200,3700,3800,3800,1072,0,630.0,735.7577891051013,289.60435901535675,3806.874550995417,188.0
1768321585,10,,Aggregated,23.100000,0.000000,630,680,860,950,1400,1800,2800,3200,3700,3800,3800,1095,0,630.0,728.559006904741,289.60435901535675,3806.874550995417,188.0
1768321586,10,,Aggregated,23.400000,0.000000,620,670,840,940,1400,1700,2700,3200,3700,3800,3800,1121,0,620.0,721.0386841836029,289.60435901535675,3806.874550995417,188.0
1768321587,10,,Aggregated,23.400000,0.000000,620,670,830,930,1300,1700,2700,3200,3700,3800,3800,1144,0,620.0,714.8880533763827,289.60435901535675,3806.874550995417,188.0
1768321588,10,,Aggregated,23.900000,0.000000,620,670,820,930,1300,1700,2700,3200,3700,3800,3800,1171,0,620.0,707.480959320808,289.60435901535675,3806.874550995417,188.0
1768321589,10,,Aggregated,24.100000,0.000000,620,660,810,910,1300,1700,2700,3200,3700,3800,3800,1196,0,620.0,701.264749405992,289.60435901535675,3806.874550995417,188.0
1768321590,10,,Aggregated,24.100000,0.000000,620,660,790,900,1300,1600,2600,3200,3700,3800,3800,1222,0,620.0,694.4632319832197,289.60435901535675,3806.874550995417,188.0
1768321591,10,,Aggregated,24.500000,0.000000,620,660,780,900,1200,1600,2600,3200,3700,3800,3800,1249,0,620.0,687.2758069482492,289.60435901535675,3806.874550995417,188.0
1768321592,10,,Aggregated,25.000000,0.000000,610,650,770,890,1200,1600,2600,3200,3700,3800,3800,1277,0,610.0,680.0079229359822,289.60435901535675,3806.874550995417,188.0
1768321593,10,,Aggregated,25.200000,0.000000,610,650,750,880,1200,1600,2500,3200,3700,3800,3800,1306,0,610.0,673.0805974181636,289.60435901535675,3806.874550995417,188.0
1768321594,10,,Aggregated,25.100000,0.000000,610,650,740,880,1200,1600,2500,3200,3700,3800,3800,1333,0,610.0,666.9451240278097,289.60435901535675,3806.874550995417,188.0
1768321595,10,,Aggregated,25.100000,0.000000,610,640,730,860,1200,1600,2500,3200,3700,3800,3800,1359,0,610.0,661.0453038932046,289.60435901535675,3806.874550995417,188.0
1768321596,10,,Aggregated,25.900000,0.000000,600,640,710,850,1200,1600,2500,3200,3700,3800,3800,1387,0,600.0,655.2441505513056,289.60435901535675,3806.874550995417,188.0
1768321597,10,,Aggregated,26.400000,0.000000,590,640,700,840,1200,1600,2400,3100,3700,3800,3800,1415,0,590.0,649.4731132456516,289.60435901535675,3806.874550995417,188.0
1768321598,10,,Aggregated,26.700000,0.000000,560,640,700,830,1200,1600,2400,3100,3700,3800,3800,1444,0,550.0,643.5383093618972,289.60435901535675,3806.874550995417,188.0
1768321599,10,,Aggregated,26.800000,0.000000,500,640,690,820,1100,1600,2300,3100,3700,3800,3800,1471,0,500.0,638.3521803593001,289.60435901535675,3806.874550995417,188.0
1768321600,10,,Aggregated,26.800000,0.000000,480,640,680,810,1100,1600,2300,3100,3700,3800,3800,1497,0,480.0,633.6058118119236,289.60435901535675,3806.874550995417,188.0
1768321601,10,,Aggregated,27.500000,0.000000,480,630,680,790,1100,1600,2300,3100,3700,3800,3800,1524,0,480.0,629.3406715081715,289.60435901535675,3806.874550995417,188.0
1768321602,10,,Aggregated,27.500000,0.000000,470,630,670,790,1100,1500,2300,3100,3700,3800,3800,1551,0,470.0,624.6142430299803,289.60435901535675,3806.874550995417,188.0
1768321603,10,,Aggregated,27.500000,0.000000,450,630,670,780,1100,1500,2300,3100,3700,3800,3800,1579,0,450.0,619.8411317907293,289.60435901535675,3806.874550995417,188.0
1768321604,10,,Aggregated,27.500000,0.000000,410,630,670,760,1100,1500,2200,3100,3700,3800,3800,1607,0,410.0,615.2205443200693,289.60435901535675,3806.874550995417,188.0
1768321605,10,,Aggregated,27.400000,0.000000,400,630,670,750,1100,1500,2200,3100,3700,3800,3800,1634,0,400.0,611.2973729862459,289.60435901535675,3806.874550995417,188.0
1768321606,10,,Aggregated,27.400000,0.000000,390,630,660,740,1100,1500,2100,3100,3700,3800,3800,1661,0,390.0,607.7018359539403,289.60435901535675,3806.874550995417,188.0
1768321607,10,,Aggregated,27.400000,0.000000,380,630,660,740,1100,1500,2100,3100,3700,3800,3800,1687,0,380.0,604.0380653667083,289.60435901535675,3806.874550995417,188.0
1768321608,10,,Aggregated,27.100000,0.000000,380,630,660,730,1000,1500,2100,3000,3700,3800,3800,1713,0,380.0,600.7916942804982,289.60435901535675,3806.874550995417,188.0
1768321609,10,,Aggregated,27.400000,0.000000,370,630,660,720,1000,1500,2100,3000,3700,3800,3800,1740,0,370.0,597.0180253767215,289.60435901535675,3806.874550995417,188.0
1768321610,10,,Aggregated,27.400000,0.000000,360,620,650,710,1000,1500,2000,3000,3700,3800,3800,1767,0,360.0,593.363255351284,289.60435901535675,3806.874550995417,188.0
1768321611,10,,Aggregated,26.900000,0.000000,360,620,650,700,1000,1500,2000,3000,3700,3800,3800,1798,0,360.0,589.3677449858337,289.60435901535675,3806.874550995417,188.0
1768321612,10,,Aggregated,27.000000,0.000000,350,620,650,700,1000,1500,2000,3000,3700,3800,3800,1825,0,350.0,585.770953241959,289.60435901535675,3806.874550995417,188.0
1768321613,10,,Aggregated,27.100000,0.000000,350,620,650,690,1000,1500,2000,3000,3700,3800,3800,1853,0,350.0,582.3836478184058,289.60435901535675,3806.874550995417,188.0
1768321614,10,,Aggregated,27.300000,0.000000,350,620,650,680,1000,1500,2000,3000,3700,3800,3800,1879,0,350.0,579.147034549482,289.60435901535675,3806.874550995417,188.0
1768321615,10,,Aggregated,27.300000,0.000000,350,620,640,680,990,1400,2000,3000,3700,3800,3800,1907,0,350.0,576.2321261456053,289.60435901535675,3806.874550995417,188.0
1768321616,10,,Aggregated,27.100000,0.000000,350,620,640,680,980,1400,2000,3000,3700,3800,3800,1934,0,350.0,573.1620693746896,289.60435901535675,3806.874550995417,188.0
1768321617,10,,Aggregated,27.300000,0.000000,350,620,640,670,980,1400,2000,3000,3700,3800,3800,1962,0,350.0,570.1326961786568,289.60435901535675,3806.874550995417,188.0
1768321618,10,,Aggregated,27.300000,0.000000,340,620,640,670,970,1400,2000,3000,3700,3800,3800,1990,0,340.0,567.2402091861361,289.60435901535675,3806.874550995417,188.0
1768321619,10,,Aggregated,27.500000,0.000000,340,620,640,670,970,1400,2000,2900,3700,3800,3800,2018,0,340.0,564.269596795084,289.60435901535675,3806.874550995417,188.0
1768321620,10,,Aggregated,27.800000,0.000000,340,610,640,670,970,1400,2000,2900,3700,3800,3800,2048,0,340.0,561.273450971413,289.60435901535675,3806.874550995417,188.0
1768321621,10,,Aggregated,27.700000,0.000000,340,610,640,670,960,1400,1900,2900,3700,3800,3800,2075,0,340.0,558.3848444359231,289.60435901535675,3806.874550995417,188.0
1768321622,10,,Aggregated,27.900000,0.000000,340,610,640,670,960,1400,1900,2800,3700,3800,3800,2104,0,340.0,555.7672828017322,289.60435901535675,3806.874550995417,188.0
1768321623,10,,Aggregated,27.800000,0.000000,340,610,640,660,960,1400,1900,2800,3700,3800,3800,2132,0,340.0,553.062456924883,289.60435901535675,3806.874550995417,188.0
1768321624,10,,Aggregated,27.800000,0.000000,340,610,630,660,960,1400,1900,2800,3700,3800,3800,2158,0,340.0,550.7171378660091,289.60435901535675,3806.874550995417,188.0
1768321625,10,,Aggregated,27.700000,0.000000,330,610,630,660,950,1400,1900,2800,3700,3800,3800,2189,0,330.0,547.8489619629279,289.60435901535675,3806.874550995417,188.0
1768321626,10,,Aggregated,28.100000,0.000000,330,610,630,660,950,1400,1900,2700,3700,3800,3800,2215,0,330.0,545.8126926586782,289.60435901535675,3806.874550995417,188.0
1768321627,10,,Aggregated,27.900000,0.000000,330,610,630,660,950,1400,1900,2700,3700,3800,3800,2245,0,330.0,543.2145777849412,289.60435901535675,3806.874550995417,188.0
1768321628,10,,Aggregated,28.000000,0.000000,330,610,630,650,940,1400,1900,2700,3700,3800,3800,2272,0,330.0,541.0155601827464,289.60435901535675,3806.874550995417,188.0
1768321629,10,,Aggregated,28.100000,0.000000,330,600,630,650,940,1300,1900,2700,3700,3800,3800,2300,0,330.0,538.8504947127734,289.60435901535675,3806.874550995417,188.0
1768321630,10,,Aggregated,28.000000,0.000000,330,600,630,650,930,1300,1900,2700,3700,3800,3800,2325,0,330.0,536.6549248186751,289.60435901535675,3806.874550995417,188.0
1768321631,10,,Aggregated,28.300000,0.000000,330,600,630,650,930,1300,1900,2700,3700,3800,3800,2355,0,330.0,534.7668597419823,289.60435901535675,3806.874550995417,188.0
1768321632,10,,Aggregated,27.800000,0.000000,330,600,630,650,930,1300,1900,2700,3700,3800,3800,2384,0,330.0,532.6616718696904,289.60435901535675,3806.874550995417,188.0
1768321633,10,,Aggregated,28.000000,0.000000,330,590,630,650,930,1300,1900,2600,3700,3800,3800,2410,0,330.0,530.4786360163012,289.60435901535675,3806.874550995417,188.0
1768321634,10,,Aggregated,27.800000,0.000000,330,580,630,650,910,1300,1900,2600,3700,3800,3800,2438,0,330.0,528.8358420993861,289.60435901535675,3806.874550995417,188.0
1768321635,10,,Aggregated,27.900000,0.000000,330,550,630,650,910,1300,1900,2600,3700,3800,3800,2465,0,330.0,526.812135910452,289.60435901535675,3806.874550995417,188.0
1768321636,10,,Aggregated,27.800000,0.000000,330,530,630,650,910,1200,1900,2600,3700,3800,3800,2491,0,330.0,525.4231641960606,289.60435901535675,3806.874550995417,188.0
1768321637,10,,Aggregated,27.800000,0.000000,330,500,630,640,900,1200,1800,2600,3700,3800,3800,2520,0,330.0,523.4541205104924,289.60435901535675,3806.874550995417,188.0
1768321638,10,,Aggregated,27.600000,0.000000,330,490,620,640,900,1200,1800,2600,3700,3800,3800,2546,0,330.0,521.9629821156085,289.60435901535675,3806.874550995417,188.0
1768321639,10,,Aggregated,27.600000,0.000000,330,480,620,640,900,1200,1800,2600,3700,3800,3800,2574,0,330.0,520.3681274919815,289.60435901535675,3806.874550995417,188.0
1768321640,10,,Aggregated,27.500000,0.000000,330,480,620,640,900,1200,1800,2600,3700,3800,3800,2599,0,330.0,518.7894238327749,289.60435901535675,3806.874550995417,188.0
1768321641,10,,Aggregated,27.500000,0.000000,330,480,620,640,890,1200,1800,2500,3700,3800,3800,2629,0,330.0,517.1013558037466,289.60435901535675,3806.874550995417,188.0
1768321642,10,,Aggregated,27.500000,0.000000,330,480,620,640,890,1200,1800,2500,3700,3800,3800,2655,0,330.0,515.466700482582,289.60435901535675,3806.874550995417,188.0
1768321643,10,,Aggregated,27.400000,0.000000,330,480,620,640,890,1200,1800,2500,3700,3800,3800,2685,0,330.0,513.8268574834472,289.60435901535675,3806.874550995417,188.0
1768321644,10,,Aggregated,27.300000,0.000000,330,470,620,640,880,1200,1800,2500,3700,3800,3800,2712,0,330.0,512.3111457186574,289.60435901535675,3806.874550995417,188.0
1768321645,10,,Aggregated,27.400000,0.000000,330,460,620,640,880,1200,1800,2500,3700,3800,3800,2738,0,330.0,510.9333209160464,289.60435901535675,3806.874550995417,188.0
1768321646,10,,Aggregated,27.300000,0.000000,330,460,620,640,870,1200,1700,2500,3700,3800,3800,2766,0,330.0,509.4199580271642,289.60435901535675,3806.874550995417,188.0
1768321647,10,,Aggregated,27.400000,0.000000,330,450,620,640,870,1200,1700,2500,3700,3800,3800,2794,0,330.0,507.9552998207393,289.60435901535675,3806.874550995417,188.0
1768321648,10,,Aggregated,27.500000,0.000000,330,440,620,640,860,1200,1700,2400,3700,3800,3800,2822,0,330.0,506.59511381683757,289.60435901535675,3806.874550995417,188.0
1768321649,10,,Aggregated,27.500000,0.000000,330,430,620,640,860,1200,1700,2400,3700,3800,3800,2847,0,330.0,505.13372359401785,289.60435901535675,3806.874550995417,188.0
1768321650,10,,Aggregated,27.400000,0.000000,330,410,620,630,850,1200,1700,2400,3700,3800,3800,2878,0,330.0,503.6201832897795,289.60435901535675,3806.874550995417,188.0
1768321651,10,,Aggregated,27.300000,0.000000,330,410,620,630,840,1200,1700,2300,3700,3800,3800,2906,0,330.0,502.0701376407911,289.60435901535675,3806.874550995417,188.0
1768321652,10,,Aggregated,27.600000,0.000000,330,410,620,630,830,1200,1700,2300,3700,3800,3800,2934,0,330.0,500.8568631169625,289.60435901535675,3806.874550995417,188.0
